0.000000,-1.839659,-1.785118,-1.895654,-1.908966,-1.895554,-1.917012,-1.653734,-1.739705,-1.760843,-1.860705,-1.705862,-1.710851,-1.601549,-1.880980,-1.853164,-1.904994,-1.955829,-1.994148,-1.578336,-1.707705,-1.548842,-1.877938,-1.712730,-1.704940,-1.308964,-1.967268,-1.965217,-1.994320,-1.953665,-1.583551,-1.768908,-1.974679,-1.723020,-1.798115,-1.883407,-1.931494,-1.918904,-1.854840,-1.206447,-1.471547,-1.854473,-1.798645,-1.917456,-1.891161,-1.850368,-1.869510,-1.771232,-1.568682,-1.699034,-1.996365,-1.955341,-1.749202,-1.696796,-1.861956,-1.147460,-1.905591,-1.821585,-1.821600,-1.873770,-1.785904,-1.868773,-1.941884,-1.971469,-1.963378,-1.925294,-1.953209,-1.886566,-1.934512,-1.990336,-1.979760,-1.963442,-1.838680,-1.876255,-1.996663,-1.930707,-1.837084,-1.769214,-1.894183,-1.948072,-1.830024,-1.883861,-1.995339,-1.884836,-1.922533,-1.995262,-1.661613,-1.907086,-1.994105,-1.184712,-1.885701,-1.973035,-1.781404,-1.869889,-1.726445,-1.644643,-1.060163,-1.959230,-1.706611,-1.237306,0.000000
0.000000,-1.575364,-1.889575,-1.847388,-1.723578,-1.532683,-1.553957,-1.439356,-1.796086,-1.927897,-1.859956,-1.819457,-1.671996,-1.876391,-1.942018,-1.968414,-1.904994,-1.847680,-1.577657,-1.648995,-1.870928,-1.891658,-1.877938,-1.647044,-1.630423,-1.308964,-1.967268,-1.965217,-1.816576,-1.820264,-1.773416,-1.976088,-1.974679,-1.951772,-1.957505,-1.728223,-1.700284,-1.775424,-1.521022,-1.719657,-1.519417,-1.854473,-1.955222,-1.910364,-1.889342,-1.598725,-1.831338,-1.771232,-1.990262,-1.840971,-1.941171,-1.691692,-1.482248,-1.726893,-1.190709,-1.965184,-1.917212,-1.730938,-1.875474,-1.814011,-1.785904,-1.947934,-1.908675,-1.971469,-1.662935,-1.760527,-1.673479,-1.886566,-1.934512,-1.981294,-1.899188,-1.971949,-1.814701,-1.876255,-1.996663,-1.794822,-1.971679,-1.922101,-1.759689,-1.751275,-1.780378,-1.883861,-1.938727,-1.854243,-1.975560,-1.782482,-1.993752,-1.767523,-1.636829,-1.846961,-1.765400,-1.973035,-1.875163,-1.869889,-1.720166,-1.909182,-1.060163,-1.959230,0.029974,-1.875629,0.000000
0.000000,-1.684264,-1.889575,-1.688222,-1.909390,-1.808069,-1.880966,-1.905436,-1.923689,-1.895282,-1.765658,-1.540157,-1.671996,-1.724651,-1.945599,-1.955782,-1.902014,-1.904254,-1.746488,-1.648995,-1.969931,-1.873210,-1.751465,-1.892892,-1.985416,-1.911190,-1.790042,-1.576564,-1.805439,-1.995977,-1.773416,-1.973288,-1.767554,-1.945291,-1.911556,-1.674390,-1.957372,-1.994637,-1.828248,-1.881283,-1.924221,-1.532937,-1.688238,-1.656855,-1.883615,-1.996697,-1.831338,-1.737125,-1.800329,-1.775225,-1.869854,-1.731643,-1.928067,-1.199714,-1.190709,-1.965184,-1.976744,-1.730938,-1.885142,-1.814011,-1.834287,-1.723780,-1.994631,-1.640342,-1.956136,-1.856599,-1.673479,-1.886566,-1.913073,-1.981294,-1.988314,-1.835449,-1.814701,-1.876255,-1.855771,-1.927715,-1.944676,-1.943566,-1.679737,-1.637071,-1.971500,-1.949224,-1.411309,-1.745192,-1.722458,-1.363181,-1.560716,-1.258869,-1.636829,-1.894330,-1.765400,-1.979898,-1.890381,-1.869889,-1.837599,-1.574652,-1.834717,-1.470650,-1.334869,-1.614464,0.000000
0.000000,-1.649321,-1.047651,-1.996444,-1.935593,-1.777225,-1.880966,-1.905436,-1.979979,-1.955226,-1.455042,-1.768269,-1.905294,-1.884043,-1.945599,-1.844648,-1.830552,-1.695437,-1.746488,-1.695337,-1.958279,-1.810385,-1.630365,-1.892892,-1.964440,-1.911190,-1.899290,-1.926861,-1.867205,-1.846530,-1.781811,-1.845543,-1.767554,-1.682885,-1.709233,-1.674390,-1.773320,-1.956454,-1.828248,-1.813151,-1.567272,-1.790356,-1.851970,-1.656855,-1.596769,-1.835746,-1.895809,-1.843532,-1.800329,-1.851816,-1.676318,-1.583633,-1.820358,-1.706334,-1.975145,-1.923396,-1.575564,-1.979066,-1.708692,-1.719716,-1.834287,-1.986090,-1.575069,-1.868024,-1.876069,-1.977658,-1.988060,-1.993199,-1.921375,-1.935980,-1.854589,-1.883977,-1.814701,-1.812240,-1.892975,-1.982649,-1.784591,-1.629370,-1.800092,-1.771005,-1.862176,-1.779245,-1.411309,-1.820726,-1.722458,-1.975720,-1.685429,-1.848062,-1.636829,-1.935728,-1.980789,-1.851937,-1.888726,-1.950858,-1.720284,-1.938515,-1.586273,-1.525249,-1.986846,-0.225560,0.000000
0.000000,-1.327469,-1.047651,-1.996444,-1.927426,-1.833527,-1.825007,-1.977925,-1.981574,-1.399765,-1.891751,-1.917962,-1.905294,-1.965971,-1.945599,-1.702561,-1.675370,-1.695437,-1.746488,-1.927472,-1.958279,-1.994970,-1.902601,-1.934021,-1.941701,-1.987473,-1.899290,-1.926861,-1.940450,-1.917902,-1.991648,-1.943735,-1.649377,-1.506215,-1.995711,-1.930747,-1.891851,-1.772701,-1.782997,-1.800637,-1.421245,-1.674726,-1.925286,-1.656855,-1.596769,-1.986610,-1.742638,-1.875968,-1.809294,-1.693180,-1.919758,-1.779829,-1.769643,-1.816195,-1.924543,-1.865002,-1.776172,-1.987716,-1.708692,-1.907581,-1.883809,-1.877867,-1.575069,-1.868024,-1.876069,-1.988719,-1.988060,-1.993199,-1.962226,-1.953293,-1.883996,-1.883977,-1.814701,-1.857674,-1.132004,-1.994727,-1.369643,-1.629370,-1.978436,-1.889333,-1.574800,-1.383245,-1.411309,-1.738666,-1.996915,-1.803612,-1.685429,-1.588059,-1.636829,-1.910074,-1.747318,-1.747446,-1.871153,-1.840370,-1.611853,-1.550863,-1.912824,-1.486026,-1.507751,-1.111886,0.000000
0.000000,-1.273115,-1.988562,-1.930379,-1.875617,-1.966034,-1.500826,-1.420220,-1.500312,-1.399765,-1.891751,-1.965985,-1.905294,-1.944535,-1.951638,-1.702561,-1.675370,-1.695437,-1.995261,-1.579698,-1.908786,-1.575831,-1.664117,-1.938533,-1.941701,-1.994312,-1.899290,-1.926861,-1.940450,-1.902270,-1.898496,-1.826279,-1.590661,-1.976518,-1.933233,-1.910474,-1.975914,-1.751281,-1.758118,-1.617051,-1.952354,-1.674726,-1.968865,-1.824268,-1.643718,-1.924301,-1.893590,-1.875968,-1.714239,-1.693180,-1.905943,-1.705050,-1.699176,-1.917463,-1.800508,-1.990500,-1.776172,-1.741048,-1.720250,-1.886879,-1.742119,-1.753516,-1.981708,-1.791542,-1.764632,-1.928279,-1.988060,-1.969682,-1.915476,-1.940775,-1.631837,-1.638193,-1.980056,-1.805036,-1.132004,-1.905452,-1.467456,-1.952401,-1.825828,-1.795425,-1.207793,-1.383245,-1.734654,-1.931363,-1.897096,-1.821505,-1.898243,-1.933853,-1.750720,-1.853869,-1.935543,-1.964653,-1.842871,-1.840370,-1.800012,-1.875403,-1.222964,-1.850457,-0.415607,-1.477408,0.000000
0.000000,-1.273115,-1.889912,-1.930379,-1.875617,-1.432006,-1.713074,-1.848142,-1.381642,-1.399765,-1.891751,-1.965985,-1.905294,-1.981673,-1.953176,-1.551227,-1.943417,-1.777914,-1.617891,-1.579698,-1.973543,-1.826899,-1.664117,-1.963102,-1.941701,-1.609292,-1.899290,-1.836243,-1.940450,-1.902270,-1.823840,-1.616977,-1.963786,-1.957768,-1.868225,-1.952602,-1.936938,-1.802004,-1.611463,-1.533136,-1.664677,-1.707553,-1.527817,-1.715882,-1.805596,-1.776478,-1.939147,-1.757156,-1.795655,-1.693180,-1.722255,-1.705050,-1.839858,-1.814913,-1.756604,-1.437134,-1.619683,-1.863535,-1.723980,-1.913338,-1.742119,-1.753516,-1.927981,-1.831618,-1.956297,-1.928279,-1.425204,-1.388474,-1.776077,-1.798496,-1.806927,-1.897424,-1.598920,-1.202143,-1.789033,-1.899439,-1.743000,-1.936358,-1.242024,-1.379041,-1.758647,-1.716614,-1.813431,-1.969239,-1.897096,-1.641675,-1.623361,-1.951731,-1.750720,-1.944087,-1.935543,-1.950084,-1.842871,-1.840370,-1.379582,-1.175329,-1.780904,-1.542656,-1.703749,-1.948853,0.000000
0.000000,-1.273115,-1.883006,-1.831033,-1.894853,-1.831034,-1.794245,-1.973021,-1.915640,-1.853958,-1.933751,-1.965985,-1.746438,-1.980633,-1.650012,-1.551227,-1.923474,-1.828419,-1.837369,-1.883220,-1.978243,-1.875891,-1.664117,-1.405266,-1.531871,-1.609292,-1.893209,-1.975936,-1.862742,-1.902270,-1.974170,-1.616977,-1.868436,-1.957768,-1.659710,-1.643547,-1.731550,-1.562828,-1.517291,-1.835870,-1.894602,-1.804436,-1.814224,-1.913806,-1.885897,-1.776478,-1.781457,-1.959579,-1.717838,-1.567953,-1.722255,-1.957883,-1.588404,-1.639204,-1.953297,-1.871218,-1.940213,-1.950598,-1.911388,-1.722790,-1.925519,-1.753516,-1.908309,-1.876904,-1.900342,-1.928279,-1.963626,-1.744869,-1.928437,-1.845980,-1.939051,-1.506081,-1.682818,-1.636423,-1.789033,-1.905887,-1.909984,-1.483737,-1.399583,-1.678991,-1.729775,-1.885654,-1.813431,-1.950965,-1.839829,-1.857483,-1.808648,-1.829074,-1.989299,-1.991421,-1.899393,-1.819803,-1.570076,-1.952599,-1.582973,-1.175329,-1.722279,-1.702526,-1.273505,-0.268152,0.000000
0.000000,-1.882635,-1.902162,-1.955834,-1.894853,-1.845231,-1.794245,-1.973021,-1.968623,-1.983599,-1.701199,-1.824192,-1.957253,-1.611837,-1.996099,-1.921670,-1.968059,-1.710168,-1.908074,-1.883220,-1.679196,-1.629851,-1.639049,-1.561117,-1.901735,-1.609292,-1.993413,-1.975936,-1.987198,-1.724729,-1.876904,-1.866526,-1.877685,-1.796272,-1.884223,-1.712712,-1.736192,-1.562828,-1.850771,-1.718162,-1.625924,-1.757184,-1.814224,-1.509030,-1.660668,-1.776478,-1.958542,-1.859899,-1.921639,-1.567953,-1.722255,-1.982532,-1.876426,-1.639204,-1.993708,-1.930953,-1.934342,-1.754847,-1.965202,-1.783496,-1.951577,-1.961221,-1.921173,-1.876904,-1.801104,-1.928279,-1.948120,-1.864312,-1.882433,-1.915547,-1.815463,-1.510316,-1.966505,-1.853802,-1.877969,-1.926818,-1.714664,-1.483737,-1.965818,-1.879677,-1.865459,-1.846324,-1.880231,-1.659472,-1.543016,-1.917319,-1.900796,-1.829074,-1.986501,-1.810460,-1.750684,-1.731757,-1.627697,-1.651968,-1.482123,-1.669870,-1.878995,-1.496766,-1.334527,-1.055339,0.000000
0.000000,-1.863635,-1.910049,-1.933324,-1.894853,-1.266545,-1.296497,-1.453416,-1.919269,-1.771744,-1.723487,-1.784935,-1.791779,-1.611837,-1.996099,-1.686440,-1.880819,-1.710168,-1.820370,-1.845926,-1.908776,-1.919626,-1.931331,-1.624050,-1.968563,-1.935071,-1.964998,-1.975936,-1.746235,-1.724729,-1.856756,-1.833899,-1.828728,-1.796272,-1.884223,-1.957360,-1.586071,-1.854404,-1.553255,-1.718162,-1.894305,-1.922693,-1.888091,-1.800892,-1.923706,-1.776478,-1.904344,-1.859899,-1.838654,-1.968334,-1.926142,-1.721468,-1.629047,-1.988906,-1.935620,-1.878790,-1.872243,-1.810407,-1.965202,-1.783496,-1.951577,-1.970258,-1.921173,-1.951005,-1.874168,-1.921296,-1.856718,-1.864312,-1.875555,-1.903310,-1.933932,-1.510316,-1.966505,-1.911930,-1.877969,-1.991487,-1.832912,-1.959061,-1.852472,-1.879677,-1.891264,-1.909169,-1.928674,-1.718763,-1.543016,-1.803798,-1.670125,-1.826317,-1.786755,-1.872484,-1.709654,-1.731757,-1.639800,-1.493734,-1.482123,-1.891162,-1.910770,-0.825121,-1.295319,-1.540221,0.000000
0.000000,-1.956151,-1.520290,-1.633070,-1.462367,-1.358809,-1.678712,-1.453416,-1.900050,-1.645037,-1.723487,-1.953623,-1.791779,-1.709850,-1.847670,-1.880119,-1.848246,-1.901227,-1.995872,-1.969150,-1.908776,-1.847974,-1.767373,-1.736658,-1.969510,-1.935071,-1.997353,-1.892603,-1.635392,-1.724729,-1.856756,-1.833899,-1.893928,-1.996482,-1.874502,-1.856668,-1.586071,-1.534986,-1.747211,-1.718162,-1.960560,-1.953168,-1.949115,-1.844117,-1.807985,-1.821892,-1.904344,-1.818822,-1.838654,-1.968334,-1.926142,-1.605606,-1.936393,-1.964182,-1.935620,-1.582191,-1.875839,-1.836115,-1.965850,-1.783496,-1.942239,-1.874143,-1.885508,-1.898326,-1.874168,-1.903111,-1.794623,-1.864312,-1.875555,-1.894425,-1.995065,-1.510316,-1.861435,-1.911930,-1.880302,-1.935288,-1.971746,-1.915345,-1.927707,-1.879677,-1.976998,-1.849065,-1.593519,-1.673306,-1.904528,-1.945267,-1.670125,-1.861837,-1.786755,-1.976724,-1.670729,-1.704662,-1.880378,-1.842689,-1.723744,-1.569932,-1.870035,-0.742416,-0.128880,-0.984025,0.000000
0.000000,-1.771333,-1.520290,-1.999591,-1.847533,-1.890996,-1.955149,-1.587623,-1.886313,-1.866393,-1.758586,-1.757101,-1.996284,-1.820600,-1.824984,-1.822278,-1.812251,-1.945901,-1.995872,-1.969150,-1.973022,-1.795078,-1.767373,-1.701257,-1.678114,-1.939607,-1.976312,-1.995270,-1.499254,-1.919753,-1.896065,-1.833899,-1.893928,-1.946824,-1.808917,-1.846252,-1.788223,-1.721033,-1.907560,-1.718162,-1.960560,-1.822129,-1.949115,-1.571774,-1.614256,-1.821892,-1.904344,-1.827886,-1.741274,-1.420079,-1.915106,-1.812110,-1.972325,-1.964182,-1.903293,-1.582191,-1.875839,-1.836115,-1.965850,-1.940481,-1.942239,-1.874143,-1.784975,-1.657871,-1.999033,-1.871420,-1.794623,-1.918692,-1.933020,-1.894425,-1.752779,-1.887462,-1.770944,-1.858312,-1.880302,-1.996934,-1.591481,-1.808540,-1.949586,-1.833536,-1.859750,-1.849065,-1.984195,-1.673306,-1.633105,-1.855511,-1.599073,-1.615792,-1.625347,-1.658676,-1.805432,-1.796165,-1.907774,-1.813422,-1.618854,-1.548527,-1.512874,-1.927479,-1.166007,-1.167783,0.000000
0.000000,-1.774875,-1.520290,-1.940820,-1.848611,-1.933762,-1.805265,-1.834246,-1.990695,-1.688929,-1.480748,-1.879845,-1.920140,-1.696820,-1.824984,-1.783964,-1.812251,-1.812581,-1.674050,-1.855097,-1.934001,-1.830772,-1.879047,-1.701257,-1.905130,-1.544098,-1.428970,-1.643782,-1.923444,-1.886362,-1.896065,-1.850328,-1.375090,-1.993047,-1.808917,-1.668201,-1.634157,-1.906859,-1.772362,-1.929551,-1.684782,-1.644146,-1.728049,-1.743075,-1.940553,-1.821892,-1.394642,-1.981613,-1.975520,-1.420079,-1.915106,-1.675573,-1.752451,-1.449991,-1.686353,-1.450011,-1.843673,-1.836115,-1.965850,-1.940481,-1.908813,-1.886274,-1.713557,-1.965502,-1.958791,-1.998458,-1.861147,-1.912054,-1.802815,-1.757229,-1.741179,-1.897117,-1.887515,-1.974908,-1.958279,-1.734691,-1.809799,-1.973580,-1.941720,-1.833536,-1.836440,-1.998266,-1.938873,-1.998113,-1.633105,-1.955428,-1.980139,-1.735015,-1.679170,-1.658676,-1.805432,-1.860662,-1.687147,-1.767158,-1.821049,-1.561122,-1.628370,-0.959670,-0.908131,-1.726861,0.000000
0.000000,-1.845889,-1.921079,-1.911095,-1.848611,-1.714326,-1.805265,-1.891432,-1.944225,-1.782523,-1.841825,-1.879845,-1.868166,-1.823053,-1.985173,-1.788734,-1.822111,-1.667608,-1.840758,-1.747228,-1.876933,-1.897320,-1.928565,-1.701257,-1.876480,-1.719500,-1.939634,-1.876225,-1.786831,-1.735538,-1.814620,-1.264946,-1.485091,-1.692232,-1.568215,-1.637015,-1.661153,-1.804095,-1.960518,-1.634580,-1.684782,-1.956853,-1.658704,-1.988480,-1.805221,-1.143120,-1.593549,-1.659749,-1.960844,-1.905002,-1.817143,-1.834393,-1.711958,-1.997931,-1.946237,-1.856014,-1.939645,-1.836115,-1.692374,-1.892588,-1.908813,-1.874312,-1.713557,-1.914839,-1.993644,-1.735285,-1.929963,-1.766084,-1.977559,-1.961333,-1.922214,-1.820256,-1.888985,-1.741365,-1.827270,-1.663802,-1.809799,-1.880266,-1.881158,-1.934963,-1.836440,-1.962543,-1.762228,-1.866575,-1.934593,-1.788508,-1.980139,-1.587386,-1.694156,-1.999516,-1.994261,-1.860662,-1.798748,-1.820859,-1.333375,-1.350338,-1.289309,-1.215209,-1.003126,-0.675430,0.000000
0.000000,-1.904568,-1.722692,-1.895724,-1.743487,-1.790528,-1.774198,-1.793270,-1.896650,-1.921313,-1.939485,-1.879845,-1.868166,-1.823053,-1.567503,-1.471642,-1.822111,-1.927596,-1.946825,-1.926020,-1.879598,-1.319932,-1.601043,-1.789139,-1.691172,-1.895571,-1.909081,-1.876225,-1.678744,-1.909271,-1.498000,-1.844043,-1.686858,-1.965265,-1.858327,-1.861624,-1.791422,-1.667110,-1.960518,-1.988535,-1.684782,-1.717662,-1.946161,-1.751387,-1.314381,-1.953896,-1.813394,-1.766462,-1.951623,-1.776200,-1.625702,-1.940346,-1.894140,-1.996947,-1.828439,-1.827857,-1.939645,-1.879666,-1.659880,-1.952456,-1.981650,-1.837645,-1.959885,-1.595373,-1.511871,-1.616945,-1.641447,-1.596161,-1.977559,-1.969257,-1.706014,-1.737114,-1.654818,-1.811020,-1.980788,-1.986855,-1.809799,-1.880266,-1.881158,-1.934963,-1.905960,-1.624729,-1.835956,-1.765045,-1.810834,-1.788508,-1.751913,-1.882258,-1.976964,-1.999516,-1.604423,-1.822660,-1.715635,-1.527539,-1.333375,-1.449019,-1.273662,-1.986282,-1.254355,-1.134181,0.000000
0.000000,-1.757223,-1.722692,-1.804342,-1.743487,-1.880393,-1.961042,-1.902220,-1.815364,-1.921313,-1.910216,-1.939184,-1.862282,-1.740630,-1.983000,-1.867503,-1.920636,-1.824916,-1.960394,-1.964240,-1.990954,-1.982993,-1.925357,-1.666930,-1.691172,-1.895571,-1.898027,-1.571992,-1.624062,-1.301141,-1.498000,-1.662792,-1.862242,-1.905045,-1.902432,-1.946290,-1.998963,-1.834746,-1.845672,-1.874720,-1.684782,-1.797313,-1.592305,-1.316435,-1.314381,-1.993970,-1.813394,-1.969360,-1.583827,-1.989030,-1.789717,-1.799108,-1.933516,-1.883335,-1.893515,-1.981423,-1.939645,-1.953504,-1.659880,-1.952456,-1.835072,-1.982042,-1.839281,-1.788281,-1.972504,-1.616945,-1.937173,-1.891911,-1.905881,-1.969257,-1.736943,-1.613713,-1.654818,-1.811020,-1.983851,-1.986855,-1.809799,-1.675514,-1.881158,-1.896688,-1.905960,-1.947424,-1.920588,-1.834976,-1.949985,-1.970513,-1.936505,-1.928667,-1.789876,-1.954343,-1.769991,-1.980105,-1.686257,-1.645893,-1.474444,-1.983379,-1.982606,-1.911661,-1.244599,-1.500523,0.000000
0.000000,-1.529398,-1.964725,-1.651948,-1.792616,-1.617104,-1.752447,-1.711890,-1.788085,-1.935387,-1.910216,-1.917856,-1.871201,-1.874762,-1.900155,-1.929767,-1.859761,-1.824916,-1.941640,-1.831824,-1.628325,-1.911654,-1.671259,-1.721054,-1.879973,-1.895571,-1.898027,-1.496411,-1.855483,-1.301141,-1.843515,-1.732077,-1.760253,-1.852129,-1.804811,-1.962918,-1.849635,-1.911452,-1.864646,-1.985217,-1.744528,-1.590127,-1.426268,-1.472855,-1.837314,-1.888121,-1.943248,-1.861081,-1.583827,-1.879142,-1.754465,-1.799108,-1.899962,-1.937400,-1.893515,-1.900515,-1.887025,-1.686600,-1.659880,-1.753484,-1.835072,-1.870175,-1.986777,-1.591315,-1.692109,-1.986730,-1.879206,-1.891911,-1.977931,-1.857171,-1.789236,-1.692511,-1.913658,-1.811020,-1.759672,-1.986855,-1.864344,-1.733543,-1.881158,-1.919051,-1.997444,-1.915113,-1.918948,-1.914891,-1.761577,-1.950236,-1.669414,-1.787753,-1.662109,-1.479617,-1.769991,-1.916519,-1.955581,-1.548507,-1.474444,-1.468533,-1.247898,-0.904583,-1.348140,-1.723377,0.000000
0.000000,-1.529398,-1.979060,-1.788898,-1.775491,-1.617104,-1.953137,-1.968876,-1.900500,-1.980476,-1.788622,-1.718805,-1.871201,-1.988872,-1.998222,-1.810567,-1.786797,-1.772891,-1.776467,-1.770984,-1.660053,-1.431167,-1.671259,-1.790120,-1.776575,-1.972011,-1.898027,-1.904951,-1.836034,-1.682908,-1.993755,-1.898539,-1.760253,-1.872438,-1.958330,-1.962918,-1.875319,-1.795233,-1.864646,-1.756766,-1.709633,-1.689554,-1.807894,-1.472855,-1.930922,-1.998680,-1.788998,-1.464806,-1.583827,-1.936899,-1.989217,-1.960500,-1.933852,-1.983411,-1.860455,-1.392040,-1.915584,-1.677636,-1.796292,-1.830486,-1.870060,-1.862465,-1.986777,-1.965492,-1.952826,-1.886005,-1.879206,-1.944871,-1.977931,-1.947313,-1.648955,-1.663833,-1.940539,-1.990663,-1.975100,-1.730974,-1.747584,-1.882793,-1.881158,-1.595868,-1.606442,-1.988642,-1.918948,-1.914891,-1.937215,-1.891743,-1.867087,-1.808277,-1.498999,-1.668428,-1.769991,-1.916519,-1.775031,-1.940908,-1.946369,-1.926310,-1.658137,-1.540745,-1.069437,-1.554413,0.000000
0.000000,-1.502688,-1.721808,-1.707122,-1.968465,-1.617104,-1.998807,-1.968876,-1.961712,-1.816735,-1.788622,-1.781659,-1.871201,-1.988872,-1.612423,-1.681997,-1.630492,-1.171766,-1.107077,-1.452823,-1.136883,-1.650425,-1.671259,-1.905436,-1.776575,-1.984924,-1.776049,-1.965879,-1.878382,-1.993599,-1.854068,-1.898539,-1.983122,-1.872438,-1.887866,-1.930511,-1.875319,-1.676880,-1.818979,-1.813205,-1.709633,-1.947253,-1.807894,-1.472855,-1.812419,-1.913166,-1.767883,-1.659345,-1.944569,-1.955261,-1.836722,-1.894537,-1.839687,-1.580575,-1.515925,-1.943940,-1.856901,-1.690751,-1.796292,-1.994292,-1.900197,-1.862465,-1.920318,-1.537672,-1.789503,-1.630867,-1.961475,-1.944871,-1.939653,-1.908136,-1.984715,-1.663833,-1.940539,-1.990663,-1.978514,-1.847833,-1.855097,-1.944206,-1.483723,-1.666385,-1.797038,-1.988642,-1.882557,-1.939866,-1.886640,-1.891743,-1.892245,-1.915274,-1.936930,-1.715250,-1.941854,-1.687497,-1.965829,-1.940908,-1.986212,-1.926310,-1.700111,-1.494376,-1.470405,-0.378125,0.000000
0.000000,-1.502688,-1.485793,-1.739805,-1.984389,-1.880964,-1.998807,-1.968876,-1.651126,-1.885896,-1.890689,-1.943237,-1.871201,-1.898571,-1.612423,-1.775112,-1.729197,-1.934313,-1.468872,-1.725806,-1.741108,-1.650425,-1.952628,-1.838307,-1.776575,-1.659119,-1.776049,-1.949504,-1.878382,-1.909281,-1.979182,-1.898539,-1.983122,-1.872438,-1.754507,-1.650413,-1.674450,-1.867345,-1.818979,-1.984917,-1.923120,-1.821494,-1.485769,-1.472855,-1.985340,-1.756411,-1.969794,-1.998574,-1.758697,-1.787123,-1.792685,-1.522569,-1.870832,-1.624104,-1.655328,-1.943940,-1.949520,-1.823233,-1.796292,-1.620903,-1.900197,-1.804058,-1.866641,-1.989237,-1.744639,-1.630867,-1.814106,-1.689252,-1.939653,-1.824097,-1.793574,-1.687706,-1.940539,-1.733721,-1.565358,-1.713700,-1.524038,-1.560304,-1.935957,-1.967650,-1.936483,-1.880458,-1.827242,-1.926999,-1.752258,-1.800621,-1.892245,-1.780190,-1.679252,-1.926512,-1.981662,-1.935357,-1.828181,-1.785282,-1.909311,-1.669941,-1.612290,-1.576343,-1.304523,-0.181990,0.000000
0.000000,-1.493415,-1.999624,-1.772391,-1.839980,-1.958730,-1.900724,-1.826564,-1.865338,-1.925726,-1.798392,-1.998542,-1.744054,-1.879905,-1.712966,-1.958502,-1.780889,-1.885996,-1.700710,-1.807174,-1.702992,-1.731911,-1.808622,-1.814132,-1.914722,-1.967444,-1.776049,-1.995975,-1.878382,-1.909281,-1.979182,-1.944998,-1.782346,-1.899161,-1.914496,-1.653906,-1.935858,-1.971904,-1.465865,-1.984917,-1.741218,-1.821494,-1.924707,-1.960029,-1.853425,-1.891756,-1.790046,-1.785234,-1.902693,-1.885610,-1.792685,-1.940455,-1.864050,-1.731746,-1.730839,-1.920544,-1.971686,-1.840778,-1.672645,-1.969859,-1.938885,-1.869166,-1.866641,-1.804928,-1.691621,-1.725777,-1.566825,-1.928268,-1.939653,-1.824097,-1.847709,-1.793332,-1.797558,-1.733721,-1.954737,-1.816651,-1.701959,-1.560304,-1.935957,-1.989115,-1.936483,-1.880458,-1.984745,-1.791637,-1.825600,-1.879732,-1.774225,-1.716513,-1.842229,-1.713931,-1.818868,-1.547345,-1.992989,-1.710151,-1.943108,-1.900314,-1.369311,-1.513619,-0.235414,-1.173866,0.000000
0.000000,-1.493415,-1.930434,-1.901023,-1.839980,-1.810993,-1.978246,-1.931546,-1.887002,-1.925726,-1.689559,-1.988632,-1.959962,-1.951610,-1.831251,-1.874013,-1.581084,-1.859355,-1.724123,-1.851008,-1.740438,-1.897546,-1.874327,-1.998897,-1.867679,-1.838211,-1.776049,-1.824263,-1.875445,-1.986575,-1.804105,-1.957048,-1.746137,-1.498747,-1.875341,-1.949441,-1.985752,-1.992994,-1.767786,-1.224047,-1.925950,-1.931667,-1.949292,-1.880052,-1.945939,-1.927430,-1.538649,-1.294930,-1.767076,-1.978421,-1.821166,-1.449607,-1.983101,-1.992835,-1.730839,-1.954589,-1.707262,-1.773760,-1.944549,-1.930296,-1.938885,-1.989847,-1.704054,-1.970701,-1.896775,-1.786155,-1.975781,-1.892329,-1.903668,-1.341531,-1.847709,-1.793332,-1.797558,-1.903405,-1.697832,-1.911965,-1.782601,-1.824212,-1.980364,-1.889574,-1.769333,-1.990079,-1.914470,-1.792627,-1.895580,-1.974785,-1.749612,-1.988405,-1.901478,-1.821156,-1.700185,-1.996795,-1.756516,-1.828950,-1.781951,-1.920546,-1.494503,-1.912678,-1.049605,-0.764547,0.000000
0.000000,-1.718106,-1.977961,-1.929799,-1.891701,-1.810993,-1.978246,-1.734805,-1.723921,-1.920255,-1.689559,-1.988632,-1.864502,-1.888027,-1.805538,-1.675078,-1.747993,-1.788829,-1.527340,-1.934597,-1.853272,-1.944168,-1.874327,-1.998897,-1.878576,-1.987879,-1.957267,-1.824263,-1.964242,-1.846510,-1.972062,-1.857959,-1.746137,-1.976418,-1.940622,-1.920395,-1.985752,-1.920056,-1.998843,-1.836497,-1.983196,-1.847206,-1.801565,-1.741210,-1.625762,-1.946097,-1.785267,-1.707284,-1.767076,-1.978421,-1.616946,-1.952009,-1.795648,-1.842363,-1.997427,-1.799827,-1.844577,-1.979662,-1.944549,-1.930296,-1.938885,-1.989847,-1.704054,-1.804553,-1.856262,-1.978596,-1.910302,-1.329122,-1.408509,-1.350255,-1.641108,-1.712498,-1.986238,-1.623546,-1.818809,-1.839010,-1.978375,-1.850205,-1.995986,-1.957936,-1.493695,-1.758422,-1.778575,-1.792627,-1.909300,-1.862355,-1.988404,-1.883120,-1.803104,-1.835424,-1.894612,-1.932935,-1.600386,-1.526582,-1.562467,-1.713013,-1.433666,-1.061916,-0.576438,-0.177458,0.000000
